experiment_id,scientific_question,source_run,locked_comparator,config_path,script_path,git_hash,data_fingerprint,fold_protocol,fit_scope,primary_metrics,manuscript_claim,artifact_paths,status
clean_foldwise_combat_training_and_audit,"Does retraining the VAE end-to-end on ComBat-harmonized (batch=Manufacturer, covariates=Age+Sex, Diagnosis excluded) input connectivity matrices reduce acquisition-domain information in the latent space relative to the locked non-harmonized model, and at what cost to diagnostic discrimination?",recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706,recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/run_adni_v5_1c_foldcombat_cleanrepro_20260706.py; scripts/sipaim_2026/run_vae_clf_ad_inference.py; scripts/sipaim_2026/guarded_launch_foldcombat_cleanrepro_20260706.sh; scripts/sipaim_2026/run_foldcombat_cleanrepro_downstream_classifier.py; scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py,dc77722464cdcdb61f7603e069af2e15103d7aea,"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD)",5 outer folds x 5 inner folds; StratifiedKFold seed=42; outer stratified on ResearchGroup_Mapped+Manufacturer,ComBat fit per outer fold on the VAE train-dev pool only (input_harmonization_fit_scope=outer_train_dev_only); transform-only (frozen) on held-out classifier train/dev and outer-test subjects; Diagnosis explicitly excluded from the harmonizer,ADNI pooled OOF ROC-AUC 0.7493 (locked 0.7952); PR-AUC 0.5327 (locked 0.5739),"the clean fold-wise input-ComBat retrain is the basis for all manufacturer-decodability, transport, and cross-dataset-shift claims in the SIPAIM manuscript",results/sipaim_2026/clean_foldwise_combat_training_and_audit/,"COMPLETE_MANUSCRIPT_GRADE (verdict PASS_MANUSCRIPT_GRADE_AUDIT, fold-safety FOLD_SAFE per 00_FINAL_CLEANREPRO_REPORT.md)"
manufacturer_decoding,"Can scanner Manufacturer (GE/Philips/SIEMENS) be decoded from VAE latent means, and how does fold-wise input ComBat change this relative to the locked model?",foldcombat_cleanrepro_final_audit_20260706 (reads frozen latents from clean_foldwise_combat_training_and_audit),recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py,dc77722464cdcdb61f7603e069af2e15103d7aea,"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD)",5 outer folds; per-fold multinomial manufacturer decoder + 1000-permutation null; seed=42,"decoder fit on trainDev latents only per fold, evaluated on held-out outer-test latents","locked BACC 0.6659+/-0.0506; clean ComBat BACC 0.4404+/-0.0533 (both above a ~0.333 permutation-null mean; ComBat fold-5 p=0.10, all other fold/arm p<0.04)",input ComBat substantially reduces manufacturer decodability of the latent space,results/sipaim_2026/manufacturer_decoding/,COMPLETE
site_decoding_permutation,"Is finer-grained acquisition SiteCode decodable from latents beyond what Manufacturer decoding shows, and is that decodability significant under a permutation null?",sipaim_multisite_transport_20260706 (initial); sipaim_metric_reconciliation_20260706 (1000-permutation rerun),recover035_latent384_beta3p75_T80_h10000_p560_full5x5 (locked-model only; no ComBat-arm site decoding was computed),configs/sipaim_2026/public/locked_reference_adni_v5_1c_recover035_latent384_beta3p75_T80_h10000_p560_full5x5.json,scripts/sipaim_2026/build_sipaim_multisite_transport_20260706.py; scripts/sipaim_2026/reconcile_sipaim_metrics_20260706.py,not recorded in command_log.json (see METHODS_PROVENANCE.md),"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD)",5 outer folds; fold-local SiteCode decoder; 1000-permutation null (upgraded from an initial 50-permutation pass) preserving ResearchGroup_Mapped+Manufacturer strata,"decoder fit on trainDev only per fold, evaluated on held-out test; read-only re-use of existing frozen latents","site BACC 0.1527+/-0.0320 (well below manufacturer BACC); permutation p in [0.0010, 0.0629] across folds",manufacturer decodability exceeds finer SiteCode decodability; safe wording: latent representations retain measurable acquisition-domain structure,results/sipaim_2026/site_decoding_permutation/,"COMPLETE (locked-model only, see ANALYSIS_DECISIONS.md)"
manufacturer_transport_and_supported_sites,"How heterogeneous is diagnostic transport (CN false-positive rate, sensitivity, specificity, AUC) across manufacturers and acquisition sites, and which sites have enough subjects to support site-level estimates?","sipaim_multisite_transport_20260706 (site-level, locked only); foldcombat_cleanrepro_final_audit_20260706 (manufacturer-level, locked vs ComBat)",recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/locked_reference_adni_v5_1c_recover035_latent384_beta3p75_T80_h10000_p560_full5x5.json; configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/build_sipaim_multisite_transport_20260706.py; scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py,not recorded in command_log.json (see METHODS_PROVENANCE.md),"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD)",pooled outer-fold OOF predictions per site/manufacturer; 1000-sample bootstrap CIs for site-level AUC/PR-AUC,read-only re-aggregation of existing frozen OOF predictions; 'supported' site gate requires supervised CN/AD N>=15 (site AUC) or N>=20 with CN>=5 and AD>=5 (LOSO),Philips CN FPR 0.4545 (locked) -> 0.3232 (clean ComBat); GE CN FPR 0.1485 -> 0.3663 (worse); SIEMENS 0.24 -> 0.33 (worse),input ComBat improves the Philips CN false-positive problem but is not uniformly beneficial across manufacturers,results/sipaim_2026/manufacturer_transport_and_supported_sites/,COMPLETE
classifier_only_loso,"How does the frozen downstream classifier (readout only; the VAE is never retrained per site) perform when an entire acquisition site is held out at evaluation time, for sites with enough subjects to support this test?",sipaim_multisite_transport_20260706 (locked); combat_downstream_classifier_reconstruction_20260706 (locked vs corrected-ComBat comparison),recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/locked_reference_adni_v5_1c_recover035_latent384_beta3p75_T80_h10000_p560_full5x5.json,scripts/sipaim_2026/build_sipaim_multisite_transport_20260706.py; scripts/sipaim_2026/reconstruct_combat_downstream_classifier_20260706.py,not recorded in command_log.json (see METHODS_PROVENANCE.md),"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD); only SiteCode 130 (n=34) and 035 (n=20) pass the loso_supported gate",classifier-only refit excluding the target site's subjects from the readout training set; NOT VAE-LOSO,logistic-regression readout refit on frozen latents from the existing 5-fold VAE; the VAE itself is never retrained or re-split by site,"mean supported-site ROC-AUC 0.698 (locked); site 130 AUC 0.835 (locked, n=34); site 035 AUC 0.56 (locked, n=20, wide uncertainty)","frozen-representation LOSO is a sensitivity analysis, not evidence of true VAE-level site generalization",results/sipaim_2026/classifier_only_loso/,"COMPLETE (only 2 of ~51 sites meet the LOSO-supported gate; the locked-vs-ComBat comparison reuses the corrected-reconstruction latent cache, not a cleanrepro-fresh rerun -- see ANALYSIS_DECISIONS.md)"
frozen_oasis_inference,"How does the fully frozen pipeline (VAE + ComBat harmonizer + downstream classifier), fit exclusively on ADNI, perform on the external OASIS dataset with zero OASIS-side fitting or calibration?",foldcombat_cleanrepro_final_audit_20260706 (authoritative); oasis_mega_90_90_external_inference_model_panel_20260604 (locked reference panel),"oasis_mega_90_90 locked predictions, candidate=promoted_beta3p75_oof_ecdf, build=runwise164_pilot_parity",configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py,dc77722464cdcdb61f7603e069af2e15103d7aea,"OASIS build=runwise164_pilot_parity; N=180 (90 CN, 90 AD), one row per subject/session ensemble",5 frozen ADNI fold-models each score every OASIS subject; ensemble = mean score + majority vote across the 5 folds,"zero fitting/calibration/threshold-selection on OASIS; ComBat harmonizer, normalization params, classifier, ECDF score mapping, and threshold are all frozen from ADNI","OASIS ROC-AUC 0.6460 (clean ComBat) vs 0.6478 (locked); PR-AUC 0.6478 vs 0.6678; paired bootstrap delta ROC-AUC -0.0017 [-0.0220,+0.0180] (n.s.)",input ComBat does not measurably help or hurt external OASIS transport relative to the locked model,results/sipaim_2026/frozen_oasis_inference/,"COMPLETE (supersedes combat_external_transport_completion_20260706, which self-flagged status=PARTIAL_COMPLETE_STAGEB_LINEAGE_BLOCKER)"
adni_oasis_wasserstein,"How large is the ADNI-vs-OASIS distributional shift in latent space (Wasserstein distance), computed fold-locally, for the locked and ComBat-harmonized models, and is it distinguishable from a permutation null?",site_geometry_wasserstein_20260706 (dedicated fold-local analysis); foldcombat_cleanrepro_final_audit_20260706 (ComBat-arm); sipaim_multisite_transport_20260706 (manuscript repackaging),recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/locked_reference_adni_v5_1c_recover035_latent384_beta3p75_T80_h10000_p560_full5x5.json; configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/run_wasserstein_analysis.py; scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py; scripts/sipaim_2026/build_sipaim_multisite_transport_20260706.py,not recorded in command_log.json (see METHODS_PROVENANCE.md),"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD); OASIS build=runwise164_pilot_parity; N=180 (90 CN, 90 AD), one row per subject/session ensemble","per-fold trainDev-fit estimators only (1D W1 over 384 dims, PCA10-W1, closed-form Gaussian Bures-Wasserstein); no cross-fold pooling; 1000-permutation test","fold-local, read-only; no VAE retraining or new OASIS inference",mean sliced W1 0.349 (locked); mean Gaussian Bures-W2 11.625 (locked); permutation p=0.001 (all folds),"OASIS performance and ADNI-OASIS Wasserstein distances indicate non-trivial cross-dataset shift; descriptive transport/domain-shift evidence, not proof of a causal acquisition artifact",results/sipaim_2026/adni_oasis_wasserstein/,COMPLETE
paired_bootstrap_locked_vs_combat,Are the locked-vs-ComBat differences in ADNI-internal and OASIS-external diagnostic performance statistically distinguishable from zero?,foldcombat_cleanrepro_final_audit_20260706,recover035_latent384_beta3p75_T80_h10000_p560_full5x5,configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json,scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py,dc77722464cdcdb61f7603e069af2e15103d7aea,"tensor_sha256=f9a00b291a88d92d942ee3404fe0f5b1cfabe5178cf8ff6c139d57658cb8f609 (GLOBAL_TENSOR_ADNI_expanded_v5_1_batch20260514b_no_pybandpass.npz); metadata_sha256=bb21a389ab5ffa0e6a211a6603d6e05502edc37b71af9cb26a0059c19c4d228d (patched_metadata_candidate.csv); N=397 CN/AD (300 CN, 97 AD); OASIS build=runwise164_pilot_parity; N=180 (90 CN, 90 AD), one row per subject/session ensemble","10,000-sample diagnosis-stratified subject-level paired bootstrap; seed=20260706",read-only re-evaluation of existing frozen OOF/OASIS predictions; no refitting,"ADNI ROC-AUC delta -0.0459 [-0.0807,-0.0118] (excludes 0, significant); OASIS ROC-AUC delta -0.0017 [-0.0220,+0.0180] (includes 0, n.s.)","input ComBat harmonization carries a statistically significant internal diagnostic-AUC cost, with no measurable OASIS-external cost or benefit",results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_paired_bootstrap_vs_locked.csv; results/sipaim_2026/frozen_oasis_inference/cleanrepro_oasis_paired_bootstrap.csv,COMPLETE
topology_persistent_homology,"Does fold-local latent-space topology (H0 persistent homology, Mapper graph) differ meaningfully across folds or manufacturers?",site_geometry_topology_20260705,recover035_latent384_beta3p75_T80_h10000_p560_full5x5 (latent cache confirmed present; not the blocking factor),N/A,"N/A (blocked at Step 0, before any analysis script was written for Steps 1-3)",N/A,N/A,planned per-fold H0 persistence + Mapper graph (never executed),N/A,N/A,"no topology-based claim can be made; state that this analysis was attempted and blocked by a missing dependency, not that it was run and found negative",topology_existing_artifact_audit.md,"BLOCKED_MISSING_DEPENDENCY (ripser/gudhi/giotto-tda/kmapper unavailable in all checked environments; re-verified during this freeze, unchanged since 2026-07-05)"
oasis_external_dataset_combat_20260710,"Does unsupervised external Dataset-level ComBat harmonization (batch=Dataset in {ADNI,OASIS}, covariates=Age+Sex, Diagnosis excluded, OASIS labels never used for harmonization/calibration/threshold/model selection) applied to raw connectivity features before a frozen ADNI-trained VAE improve ADNI-to-OASIS diagnostic transport, relative to the locked frozen-transfer and previous ADNI-fitted Siemens-ComBat baselines?",oasis_external_batch_combat_20260710,"locked_frozen_transfer (recover035_latent384_beta3p75_T80_h10000_p560_full5x5, oasis_mega_90_90 locked predictions); previous_adni_fitted_siemens_combat (recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706)",N/A (script-internal configuration; no separate JSON config file),scripts/sipaim_2026/run_oasis_external_batch_combat_20260710.py,not recorded in command_log.json (see METHODS_PROVENANCE.md); repo HEAD at run time dc77722464cdcdb61f7603e069af2e15103d7aea,"OASIS build=runwise164_pilot_parity; N=180 (90 CN, 90 AD); oasis_subject_hash=5a1bccf928006029b57af7f94f2b14393063faad22a2dc6c5b3e7cd9608c7e80; ADNI train/dev pool N=317-318 per fold (same ADNI tensor/metadata as clean_foldwise_combat_training_and_audit)","5 ADNI outer folds; Dataset-ComBat fit per fold on ADNI train/dev pool + all 180 OASIS subjects jointly (transductive), two variants: no reference batch and ADNI-as-reference-batch (neuroCombat ref_batch)","Dataset-ComBat harmonizer fit using OASIS connectivity features and Age/Sex only (OASIS Diagnosis/ResearchGroup_Mapped excluded from covariates and never used for harmonization, calibration, threshold selection, or model selection); downstream readout reconstructed from ADNI train/dev latents only, locked inner-OOF ECDF threshold convention applied to OASIS; no VAE retraining","OASIS ROC-AUC: 0.6478 (locked_frozen_transfer), 0.6460 (previous_adni_fitted_siemens_combat), 0.6456 (Dataset-ComBat ADNI-reference), 0.6462 (Dataset-ComBat no-reference); paired bootstrap ROC-AUC/PR-AUC deltas all include 0 (n.s., p in [0.33,0.91]); mean all-feature W1 to OASIS drops 0.230->0.153 (no-reference) / 0.230->0.128 (ADNI-reference); sensitivity rises (0.267->0.378/0.478) and specificity falls (0.867->0.778/0.744), CI excludes 0 (significant operating-point shift)",Dataset-ComBat improves ADNI-OASIS feature-space alignment (Wasserstein distance) but does not improve OASIS ROC-AUC or PR-AUC; the accompanying sensitivity/specificity shift is an operating-point effect and must not be read as improved transport absent AUC support,results/sipaim_2026/oasis_external_batch_combat/,completed
